09:07:04.478 |V| JetEnvironment                | :1                 | JetEnvironment is initiating startup.
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Drawers\Layers\MarkersLayer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Drawers\Layers.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Drawers\TrackDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Drawers\TrackItemsDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Drawers.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\IPropertyKeyDataSource.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\IRowGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ItemGui\ISelectable.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ItemGui\TimelineClipGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ItemGui\TimelineItemGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ItemGui\TimelineMarkerClusterGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ItemGui\TimelineMarkerGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ItemGui.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ManipulationsClips.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ManipulationsTimeline.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\ManipulationsTracks.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Manipulator.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\PickerUtils.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Snapping\IAttractable.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Snapping\ISnappable.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Snapping\SnapEngine.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\Snapping.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TimelineClipHandle.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TimelineClipUnion.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TimelineDataSource.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TimelineDragging.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TimelineTreeView.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TimelineTreeViewGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackGui\InlineCurveEditor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackGui\TimelineGroupGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackGui\TimelineTrackBaseGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackGui\TimelineTrackErrorGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackGui\TimelineTrackGUI.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackGui\TrackResizeHandle.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackGui.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.246 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview\TrackPropertyCurvesDataSource.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\treeview.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Undo\ApplyDefaultUndoAttribute.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Undo\UndoExtensions.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Undo\UndoScope.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Undo.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Unity.Timeline.Editor.asmdef.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\UnityEditorInternals.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\AnimatedParameterCache.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\AnimatedParameterUtility.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\AnimatedPropertyUtility.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\BindingUtility.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\BreadcrumbDrawer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\Clipboard.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\ClipModifier.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\ControlPlayableUtility.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\CustomTrackDrawerAttribute.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\DisplayNameHelper.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\Graphics.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\KeyTraverser.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\MarkerModifier.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\ObjectExtension.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\ObjectReferenceField.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\PropertyCollector.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\Range.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:48.247 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.timeline@1.4.8\Editor\Utilities\Scopes\GUIColorOverride.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
